engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
25,52,0.0016,-0.0,100.0,518.67,643.06,1593.56,1403.64,14.62,21.61,553.09,2388.1,9049.48,1.3,47.55,521.24,2388.12,8123.46,8.4403,0.03,395,2388,100.0,38.95,23.3489,145
25,53,-0.0035,-0.0004,100.0,518.67,642.35,1595.0,1406.37,14.62,21.61,553.66,2388.09,9043.46,1.3,47.49,521.56,2388.14,8128.77,8.4131,0.03,392,2388,100.0,38.76,23.4037,145
25,54,0.0031,0.0004,100.0,518.67,642.74,1589.96,1406.93,14.62,21.61,552.99,2388.13,9049.59,1.3,47.4,521.37,2388.14,8125.68,8.4064,0.03,394,2388,100.0,38.73,23.3034,145
25,55,-0.0013,-0.0004,100.0,518.67,642.59,1586.98,1407.07,14.62,21.61,553.5,2388.1,9050.13,1.3,47.6,521.71,2388.11,8126.29,8.4381,0.03,392,2388,100.0,38.89,23.3443,145
25,56,-0.0028,-0.0004,100.0,518.67,642.15,1585.88,1400.44,14.62,21.61,553.57,2388.11,9046.48,1.3,47.45,521.71,2388.13,8130.19,8.4593,0.03,392,2388,100.0,38.84,23.2919,145
25,57,0.0022,-0.0004,100.0,518.67,642.82,1586.15,1409.8,14.62,21.61,553.39,2388.1,9042.21,1.3,47.38,521.98,2388.09,8127.47,8.4234,0.03,391,2388,100.0,38.65,23.4326,145
25,58,0.0003,0.0004,100.0,518.67,642.39,1586.35,1402.78,14.62,21.61,553.75,2388.08,9044.49,1.3,47.44,521.66,2388.07,8132.54,8.4444,0.03,393,2388,100.0,38.88,23.3129,145
25,59,-0.0037,-0.0002,100.0,518.67,642.48,1590.46,1408.88,14.62,21.61,554.07,2388.09,9043.87,1.3,47.63,521.42,2388.07,8130.88,8.4446,0.03,393,2388,100.0,38.87,23.295,145
25,60,0.0013,0.0005,100.0,518.67,642.5,1594.74,1405.12,14.62,21.61,553.48,2388.11,9048.38,1.3,47.61,521.66,2388.12,8126.42,8.4454,0.03,393,2388,100.0,38.78,23.3277,145
25,61,-0.0035,0.0001,100.0,518.67,642.2,1597.99,1407.45,14.62,21.61,553.67,2388.1,9048.29,1.3,47.45,521.17,2388.13,8129.44,8.4341,0.03,393,2388,100.0,38.82,23.3923,145
25,62,-0.0008,0.0001,100.0,518.67,642.79,1594.7,1404.55,14.62,21.61,553.54,2388.09,9050.28,1.3,47.47,521.65,2388.12,8131.29,8.412,0.03,394,2388,100.0,38.93,23.2058,145
25,63,0.0049,0.0003,100.0,518.67,642.24,1592.3,1402.84,14.62,21.61,554.28,2388.09,9052.07,1.3,47.49,521.43,2388.09,8124.21,8.4107,0.03,393,2388,100.0,38.93,23.3093,145
25,64,-0.0031,0.0005,100.0,518.67,642.43,1594.54,1404.38,14.62,21.61,553.27,2388.14,9044.92,1.3,47.68,521.54,2388.15,8127.02,8.4144,0.03,394,2388,100.0,38.91,23.3018,145
25,65,0.0001,0.0003,100.0,518.67,642.84,1590.82,1414.85,14.62,21.61,553.62,2388.06,9049.83,1.3,47.59,521.53,2388.1,8129.7,8.4473,0.03,392,2388,100.0,38.75,23.2961,145
25,66,-0.0006,0.0005,100.0,518.67,642.92,1589.6,1408.82,14.62,21.61,553.24,2388.13,9046.73,1.3,47.32,520.81,2388.17,8125.67,8.4572,0.03,394,2388,100.0,38.65,23.2662,145
25,67,0.0014,-0.0003,100.0,518.67,642.9,1590.45,1405.76,14.62,21.61,552.87,2388.09,9047.52,1.3,47.48,521.43,2388.06,8131.97,8.4592,0.03,392,2388,100.0,38.88,23.3239,145
25,68,0.001,-0.0,100.0,518.67,642.66,1597.93,1412.88,14.62,21.61,553.29,2388.15,9041.72,1.3,47.55,521.06,2388.03,8123.87,8.4239,0.03,392,2388,100.0,38.79,23.3213,145
25,69,-0.0006,-0.0004,100.0,518.67,642.25,1582.72,1408.22,14.62,21.61,553.74,2388.15,9046.33,1.3,47.62,521.48,2388.13,8127.33,8.4343,0.03,393,2388,100.0,39.0,23.3121,145
25,70,-0.0043,-0.0001,100.0,518.67,642.8,1591.32,1412.36,14.62,21.61,553.58,2388.11,9049.96,1.3,47.62,521.89,2388.09,8124.55,8.4514,0.03,392,2388,100.0,38.87,23.3102,145
25,71,-0.0,-0.0,100.0,518.67,642.47,1586.98,1410.39,14.62,21.61,553.79,2388.18,9044.73,1.3,47.49,522.0,2388.08,8134.23,8.3987,0.03,395,2388,100.0,38.77,23.2267,145
25,72,0.0013,-0.0002,100.0,518.67,642.42,1589.48,1411.92,14.62,21.61,553.22,2388.13,9056.97,1.3,47.48,521.68,2388.09,8121.71,8.4289,0.03,393,2388,100.0,38.8,23.2136,145
25,73,-0.0016,-0.0002,100.0,518.67,642.79,1589.59,1413.07,14.62,21.61,552.62,2388.16,9049.53,1.3,47.45,521.94,2388.15,8132.52,8.4294,0.03,392,2388,100.0,38.86,23.2992,145
25,74,-0.0011,-0.0,100.0,518.67,643.14,1585.0,1404.68,14.62,21.61,554.05,2388.14,9047.11,1.3,47.41,521.83,2388.11,8126.22,8.4525,0.03,392,2388,100.0,38.89,23.3259,145
25,75,-0.0011,-0.0003,100.0,518.67,642.47,1589.05,1405.36,14.62,21.61,553.0,2388.22,9047.54,1.3,47.43,521.66,2388.11,8123.21,8.452,0.03,393,2388,100.0,38.92,23.2962,145
25,76,0.0004,0.0002,100.0,518.67,642.19,1587.68,1402.37,14.62,21.61,553.69,2388.15,9049.47,1.3,47.54,521.82,2388.11,8126.88,8.4309,0.03,394,2388,100.0,38.82,23.3525,145
25,77,0.0007,0.0004,100.0,518.67,642.63,1586.42,1409.03,14.62,21.61,553.38,2388.05,9052.65,1.3,47.49,521.65,2388.08,8133.92,8.4539,0.03,394,2388,100.0,38.94,23.3454,145
25,78,0.0004,-0.0003,100.0,518.67,643.07,1586.88,1410.65,14.62,21.61,553.56,2388.09,9052.72,1.3,47.54,521.24,2388.12,8125.54,8.4059,0.03,393,2388,100.0,38.89,23.2385,145
25,79,-0.0032,-0.0001,100.0,518.67,642.7,1591.2,1403.97,14.62,21.61,552.87,2388.1,9049.62,1.3,47.59,521.19,2388.14,8135.97,8.41,0.03,395,2388,100.0,38.91,23.4012,145
25,80,0.0002,-0.0002,100.0,518.67,642.94,1589.24,1390.73,14.62,21.61,553.29,2388.07,9050.72,1.3,47.32,522.1,2388.15,8128.28,8.4124,0.03,393,2388,100.0,38.82,23.2919,145
25,81,-0.0036,0.0002,100.0,518.67,642.36,1595.78,1409.08,14.62,21.61,554.24,2388.14,9045.47,1.3,47.54,521.78,2388.13,8131.99,8.4356,0.03,393,2388,100.0,38.73,23.4136,145
25,82,0.0014,0.0004,100.0,518.67,643.06,1586.46,1403.03,14.62,21.61,553.88,2388.14,9049.92,1.3,47.62,521.79,2388.09,8127.13,8.4522,0.03,392,2388,100.0,38.97,23.2221,145
25,83,-0.0005,0.0006,100.0,518.67,642.71,1587.15,1407.21,14.62,21.61,552.91,2388.05,9050.92,1.3,47.61,521.74,2388.13,8120.62,8.4,0.03,392,2388,100.0,38.97,23.3204,145
25,84,-0.0007,0.0003,100.0,518.67,642.51,1587.35,1403.91,14.62,21.61,553.22,2388.19,9050.91,1.3,47.64,520.98,2388.15,8130.31,8.459,0.03,392,2388,100.0,38.88,23.3614,145
25,85,0.0018,-0.0003,100.0,518.67,642.36,1594.13,1410.5,14.62,21.61,553.45,2388.11,9055.68,1.3,47.39,521.16,2388.12,8133.89,8.4642,0.03,393,2388,100.0,38.92,23.3523,145
25,86,-0.0009,0.0,100.0,518.67,643.05,1589.98,1411.32,14.62,21.61,553.33,2388.13,9046.33,1.3,47.5,521.34,2388.15,8130.9,8.4499,0.03,392,2388,100.0,38.74,23.2596,145
25,87,0.0001,0.0001,100.0,518.67,642.85,1588.34,1405.95,14.62,21.61,553.61,2388.07,9044.12,1.3,47.59,521.39,2388.12,8129.73,8.4282,0.03,393,2388,100.0,38.93,23.3966,145
25,88,-0.0012,0.0006,100.0,518.67,642.77,1596.76,1408.65,14.62,21.61,553.24,2388.1,9044.78,1.3,47.54,521.08,2388.11,8135.74,8.3914,0.03,392,2388,100.0,38.93,23.3491,145
25,89,0.0007,-0.0002,100.0,518.67,642.62,1591.26,1406.87,14.62,21.61,553.47,2388.06,9046.56,1.3,47.62,521.34,2388.09,8127.98,8.4872,0.03,393,2388,100.0,38.76,23.2745,145
25,90,0.0007,0.0001,100.0,518.67,642.91,1581.95,1411.82,14.62,21.61,553.57,2388.1,9048.73,1.3,47.5,521.39,2388.07,8129.58,8.4268,0.03,393,2388,100.0,38.73,23.3427,145
25,91,-0.0002,-0.0,100.0,518.67,642.38,1587.99,1411.07,14.62,21.61,553.26,2388.14,9054.06,1.3,47.62,521.78,2388.09,8134.53,8.4502,0.03,393,2388,100.0,38.92,23.3091,145
25,92,-0.0012,-0.0001,100.0,518.67,642.58,1587.82,1407.37,14.62,21.61,552.85,2388.07,9049.22,1.3,47.55,521.59,2388.14,8135.96,8.4076,0.03,394,2388,100.0,38.89,23.2836,145
25,93,0.0018,0.0001,100.0,518.67,642.2,1592.8,1413.35,14.62,21.61,553.52,2388.12,9050.43,1.3,47.78,521.36,2388.16,8131.49,8.4491,0.03,394,2388,100.0,38.79,23.3678,145
25,94,0.001,-0.0001,100.0,518.67,642.16,1593.74,1414.62,14.62,21.61,552.75,2388.14,9050.25,1.3,47.37,521.44,2388.07,8131.87,8.4648,0.03,393,2388,100.0,38.84,23.237,145
25,95,-0.0002,0.0001,100.0,518.67,642.53,1588.39,1405.2,14.62,21.61,553.07,2388.09,9052.58,1.3,47.37,521.53,2388.13,8131.02,8.4394,0.03,393,2388,100.0,38.82,23.2608,145
25,96,-0.0016,-0.0001,100.0,518.67,642.65,1587.57,1407.19,14.62,21.61,553.02,2388.11,9048.59,1.3,47.5,520.93,2388.13,8137.49,8.4594,0.03,393,2388,100.0,38.72,23.2315,145
25,97,0.0015,0.0,100.0,518.67,642.34,1582.71,1409.9,14.62,21.61,553.61,2388.11,9051.19,1.3,47.4,521.37,2388.09,8128.19,8.4432,0.03,393,2388,100.0,38.95,23.3308,145
25,98,-0.0027,0.0002,100.0,518.67,642.55,1596.99,1410.26,14.62,21.61,553.38,2388.09,9048.68,1.3,47.44,521.83,2388.13,8131.57,8.4466,0.03,395,2388,100.0,38.69,23.3378,145
25,99,0.0004,0.0001,100.0,518.67,642.18,1593.27,1412.33,14.62,21.61,553.43,2388.09,9044.13,1.3,47.59,521.25,2388.08,8126.45,8.3965,0.03,393,2388,100.0,38.88,23.2881,145
25,100,0.0017,0.0005,100.0,518.67,642.55,1586.12,1402.46,14.62,21.61,553.17,2388.13,9051.8,1.3,47.58,521.64,2388.1,8130.29,8.424,0.03,393,2388,100.0,38.87,23.3139,145
25,101,0.0025,-0.0003,100.0,518.67,642.27,1594.43,1409.24,14.62,21.61,553.42,2388.09,9047.47,1.3,47.33,521.32,2388.09,8127.49,8.4434,0.03,393,2388,100.0,38.81,23.3036,145
25,102,0.0012,-0.0001,100.0,518.67,642.7,1590.64,1400.06,14.62,21.61,553.23,2388.06,9049.68,1.3,47.48,521.19,2388.12,8124.27,8.4403,0.03,392,2388,100.0,38.86,23.2026,145
25,103,-0.0015,0.0004,100.0,518.67,643.32,1584.99,1413.41,14.62,21.61,553.91,2388.11,9048.37,1.3,47.55,521.98,2388.15,8129.44,8.4346,0.03,394,2388,100.0,38.95,23.2454,145
25,104,-0.0026,0.0001,100.0,518.67,642.56,1590.94,1408.98,14.62,21.61,552.88,2388.17,9053.52,1.3,47.63,521.15,2388.13,8132.85,8.4437,0.03,393,2388,100.0,38.82,23.3066,145
25,105,0.0028,0.0001,100.0,518.67,642.61,1585.86,1405.79,14.62,21.61,553.22,2388.1,9049.57,1.3,47.7,521.13,2388.11,8133.57,8.4365,0.03,392,2388,100.0,38.82,23.2432,145
25,106,-0.0012,-0.0004,100.0,518.67,642.52,1584.39,1409.66,14.62,21.61,554.01,2388.13,9048.34,1.3,47.56,521.26,2388.09,8132.18,8.4613,0.03,393,2388,100.0,38.85,23.2857,145
25,107,0.001,0.0001,100.0,518.67,642.62,1597.27,1405.41,14.62,21.61,553.03,2388.07,9048.53,1.3,47.62,521.43,2388.12,8131.53,8.4635,0.03,393,2388,100.0,38.82,23.1386,145
25,108,-0.0027,0.0004,100.0,518.67,642.77,1596.5,1413.89,14.62,21.61,553.17,2388.14,9053.56,1.3,47.45,521.95,2388.13,8131.23,8.3965,0.03,392,2388,100.0,39.03,23.2396,145
25,109,-0.0049,-0.0001,100.0,518.67,642.77,1588.16,1401.4,14.62,21.61,552.63,2388.14,9049.79,1.3,47.43,521.17,2388.07,8135.43,8.4229,0.03,392,2388,100.0,38.81,23.2236,145
25,110,-0.0016,0.0001,100.0,518.67,642.28,1584.3,1405.22,14.62,21.61,553.94,2388.11,9056.92,1.3,47.51,521.13,2388.06,8131.92,8.4421,0.03,394,2388,100.0,38.92,23.2552,145
25,111,-0.0015,-0.0003,100.0,518.67,642.15,1587.86,1408.81,14.62,21.61,553.13,2388.12,9053.95,1.3,47.48,521.46,2388.06,8133.85,8.4514,0.03,393,2388,100.0,38.9,23.2308,145
25,112,-0.0021,0.0003,100.0,518.67,642.2,1594.87,1412.42,14.62,21.61,553.26,2388.06,9058.45,1.3,47.51,521.86,2388.14,8129.0,8.4227,0.03,393,2388,100.0,38.86,23.2675,145
25,113,-0.0007,0.0005,100.0,518.67,642.24,1589.78,1406.16,14.62,21.61,552.81,2388.07,9053.68,1.3,47.66,520.94,2388.16,8132.16,8.4521,0.03,393,2388,100.0,38.78,23.2198,145
25,114,-0.0032,0.0001,100.0,518.67,642.48,1592.92,1410.0,14.62,21.61,553.6,2388.12,9056.9,1.3,47.52,521.45,2388.14,8136.18,8.4536,0.03,393,2388,100.0,38.84,23.3074,145
25,115,-0.0,0.0003,100.0,518.67,641.7,1586.53,1403.97,14.62,21.61,553.56,2388.11,9056.41,1.3,47.68,521.78,2388.13,8132.94,8.4149,0.03,393,2388,100.0,38.68,23.2067,145
25,116,-0.0023,-0.0,100.0,518.67,642.58,1589.3,1409.18,14.62,21.61,553.12,2388.12,9056.27,1.3,47.58,521.72,2388.06,8135.65,8.4433,0.03,394,2388,100.0,38.82,23.3755,145
25,117,0.0018,0.0005,100.0,518.67,642.37,1593.3,1416.74,14.62,21.61,553.6,2388.05,9055.22,1.3,47.49,521.43,2388.14,8134.07,8.4328,0.03,392,2388,100.0,38.89,23.3015,145
25,118,-0.0056,0.0005,100.0,518.67,642.53,1589.12,1409.1,14.62,21.61,553.69,2388.12,9052.81,1.3,47.36,521.83,2388.15,8135.35,8.4351,0.03,392,2388,100.0,38.77,23.298,145
25,119,0.0047,-0.0002,100.0,518.67,642.76,1593.37,1413.67,14.62,21.61,553.41,2388.14,9052.49,1.3,47.56,521.38,2388.11,8140.53,8.4195,0.03,394,2388,100.0,38.72,23.2693,145
25,120,0.0004,0.0,100.0,518.67,642.41,1594.46,1410.49,14.62,21.61,553.17,2388.16,9051.83,1.3,47.47,521.68,2388.11,8135.08,8.4441,0.03,394,2388,100.0,38.91,23.3609,145
25,121,0.003,0.0005,100.0,518.67,642.4,1592.51,1405.83,14.62,21.61,552.97,2388.13,9060.63,1.3,47.57,521.33,2388.09,8132.19,8.4292,0.03,393,2388,100.0,38.78,23.2966,145
25,122,0.006,0.0004,100.0,518.67,642.44,1586.5,1407.71,14.62,21.61,553.71,2388.12,9059.14,1.3,47.42,521.73,2388.11,8140.4,8.4467,0.03,393,2388,100.0,38.8,23.1554,145
25,123,-0.0003,-0.0001,100.0,518.67,643.06,1594.0,1405.98,14.62,21.61,553.09,2388.13,9054.09,1.3,47.41,521.63,2388.12,8127.07,8.4385,0.03,393,2388,100.0,38.85,23.2794,145
25,124,0.0036,-0.0003,100.0,518.67,642.28,1591.06,1408.04,14.62,21.61,553.12,2388.08,9056.59,1.3,47.45,521.07,2388.05,8126.17,8.4495,0.03,393,2388,100.0,38.82,23.3407,145
25,125,0.0015,-0.0002,100.0,518.67,642.07,1595.91,1411.91,14.62,21.61,552.72,2388.19,9058.29,1.3,47.61,521.24,2388.1,8131.64,8.4378,0.03,393,2388,100.0,38.7,23.3321,145
25,126,-0.0003,-0.0004,100.0,518.67,643.13,1587.65,1410.49,14.62,21.61,553.46,2388.11,9053.38,1.3,47.38,521.37,2388.15,8140.59,8.403,0.03,393,2388,100.0,38.76,23.3545,145
25,127,-0.0027,0.0005,100.0,518.67,642.53,1594.04,1413.71,14.62,21.61,554.01,2388.13,9055.53,1.3,47.55,520.94,2388.09,8139.19,8.4641,0.03,394,2388,100.0,38.95,23.2958,145
25,128,0.0025,-0.0003,100.0,518.67,642.59,1588.0,1413.56,14.62,21.61,552.81,2388.06,9062.02,1.3,47.64,521.32,2388.1,8138.23,8.4638,0.03,394,2388,100.0,38.82,23.3318,145
25,129,0.0021,0.0004,100.0,518.67,642.67,1590.86,1401.08,14.62,21.61,553.1,2388.08,9053.03,1.3,47.59,521.33,2388.09,8138.11,8.4409,0.03,394,2388,100.0,38.63,23.3342,145
25,130,0.001,-0.0002,100.0,518.67,642.79,1586.79,1411.73,14.62,21.61,552.97,2388.1,9061.57,1.3,47.7,520.85,2388.16,8133.12,8.4352,0.03,394,2388,100.0,38.71,23.4115,145
25,131,-0.0003,0.0001,100.0,518.67,642.6,1596.34,1412.37,14.62,21.61,553.35,2388.12,9051.05,1.3,47.38,521.26,2388.12,8136.4,8.4405,0.03,391,2388,100.0,38.82,23.2854,145
25,132,0.0004,0.0002,100.0,518.67,642.61,1590.26,1406.83,14.62,21.61,553.99,2388.12,9055.94,1.3,47.5,521.67,2388.14,8131.55,8.3899,0.03,392,2388,100.0,38.67,23.2475,145
25,133,0.0022,0.0003,100.0,518.67,643.23,1592.89,1410.92,14.62,21.61,552.98,2388.11,9054.13,1.3,47.52,521.15,2388.19,8137.25,8.391,0.03,394,2388,100.0,38.88,23.1933,145
25,134,-0.0011,-0.0002,100.0,518.67,642.39,1586.02,1406.78,14.62,21.61,553.38,2388.11,9053.28,1.3,47.66,521.43,2388.15,8139.04,8.4254,0.03,394,2388,100.0,38.79,23.3129,145
25,135,-0.0007,-0.0002,100.0,518.67,643.12,1585.64,1403.97,14.62,21.61,553.06,2388.07,9060.28,1.3,47.62,520.93,2388.08,8137.28,8.4339,0.03,394,2388,100.0,38.67,23.2313,145
25,136,0.0006,-0.0003,100.0,518.67,642.96,1592.63,1412.58,14.62,21.61,553.95,2388.13,9051.09,1.3,47.51,522.02,2388.11,8137.78,8.4203,0.03,394,2388,100.0,38.89,23.3974,145
25,137,-0.0035,0.0003,100.0,518.67,642.95,1594.29,1410.74,14.62,21.61,553.57,2388.09,9066.58,1.3,47.5,521.34,2388.14,8138.94,8.4315,0.03,393,2388,100.0,38.77,23.2941,145
25,138,0.0033,0.0005,100.0,518.67,642.36,1587.37,1420.12,14.62,21.61,553.2,2388.14,9060.38,1.3,47.43,521.74,2388.15,8138.69,8.4228,0.03,394,2388,100.0,38.9,23.3402,145
25,139,-0.0,-0.0001,100.0,518.67,642.81,1587.45,1412.39,14.62,21.61,552.92,2388.04,9059.44,1.3,47.52,521.13,2388.08,8144.07,8.4406,0.03,394,2388,100.0,38.93,23.1738,145
25,140,0.0002,-0.0002,100.0,518.67,642.7,1594.11,1407.2,14.62,21.61,553.16,2388.13,9063.8,1.3,47.62,521.51,2388.13,8137.64,8.4331,0.03,392,2388,100.0,38.88,23.3665,145
25,141,0.0015,-0.0003,100.0,518.67,643.11,1592.39,1414.41,14.62,21.61,552.98,2388.11,9057.6,1.3,47.55,521.26,2388.14,8139.36,8.4129,0.03,394,2388,100.0,38.7,23.2871,145
25,142,0.0004,-0.0004,100.0,518.67,643.21,1590.53,1407.72,14.62,21.61,552.78,2388.15,9055.53,1.3,47.69,521.09,2388.14,8145.19,8.4631,0.03,393,2388,100.0,38.69,23.1287,145
25,143,0.0003,-0.0002,100.0,518.67,642.71,1593.85,1409.66,14.62,21.61,552.72,2388.12,9061.56,1.3,47.64,521.37,2388.06,8141.76,8.4357,0.03,394,2388,100.0,38.71,23.1922,145
25,144,-0.0016,0.0003,100.0,518.67,642.78,1585.02,1410.98,14.62,21.61,553.13,2388.09,9053.39,1.3,47.54,521.36,2388.15,8138.14,8.4626,0.03,392,2388,100.0,38.83,23.2199,145
25,145,0.0038,0.0004,100.0,518.67,642.63,1591.29,1411.5,14.62,21.61,553.32,2388.11,9056.76,1.3,47.48,521.6,2388.11,8139.67,8.4491,0.03,395,2388,100.0,38.62,23.2091,145
25,146,-0.0007,-0.0004,100.0,518.67,642.55,1597.93,1410.22,14.62,21.61,552.74,2388.14,9065.1,1.3,47.5,521.59,2388.13,8144.18,8.4875,0.03,394,2388,100.0,38.88,23.2547,145
25,147,-0.0022,-0.0002,100.0,518.67,643.09,1595.15,1407.23,14.62,21.61,552.63,2388.11,9056.42,1.3,47.68,521.1,2388.11,8134.58,8.4511,0.03,393,2388,100.0,38.73,23.3014,145
25,148,-0.0001,-0.0003,100.0,518.67,642.73,1595.64,1405.78,14.62,21.61,553.19,2388.11,9073.22,1.3,47.7,521.51,2388.09,8134.4,8.4356,0.03,393,2388,100.0,38.74,23.3651,145
25,149,0.0009,0.0004,100.0,518.67,642.76,1603.11,1412.99,14.62,21.61,552.8,2388.12,9057.19,1.3,47.72,521.26,2388.09,8143.81,8.4501,0.03,393,2388,100.0,38.76,23.2608,145
25,150,-0.001,0.0006,100.0,518.67,642.8,1591.07,1413.57,14.62,21.61,553.25,2388.15,9061.65,1.3,47.58,520.55,2388.06,8145.85,8.4176,0.03,392,2388,100.0,38.84,23.2605,145
25,151,0.0009,0.0003,100.0,518.67,642.33,1591.69,1414.09,14.62,21.61,552.77,2388.13,9059.27,1.3,47.52,521.26,2388.16,8142.71,8.4371,0.03,392,2388,100.0,38.79,23.2263,145
25,152,-0.0009,-0.0003,100.0,518.67,642.53,1586.06,1412.11,14.62,21.61,553.48,2388.14,9059.9,1.3,47.72,521.4,2388.13,8138.89,8.4619,0.03,393,2388,100.0,38.61,23.3595,145
25,153,0.0004,0.0003,100.0,518.67,642.93,1597.46,1406.06,14.62,21.61,552.67,2388.14,9073.27,1.3,47.63,521.28,2388.09,8148.43,8.4368,0.03,392,2388,100.0,38.63,23.1682,145
25,154,0.0004,-0.0,100.0,518.67,642.76,1596.36,1405.92,14.62,21.61,553.56,2388.1,9060.45,1.3,47.72,521.06,2388.12,8143.58,8.4777,0.03,394,2388,100.0,38.88,23.1833,145
25,155,-0.0001,0.0005,100.0,518.67,643.21,1586.08,1417.94,14.62,21.61,552.78,2388.13,9064.07,1.3,47.57,520.83,2388.12,8144.75,8.4439,0.03,395,2388,100.0,38.63,23.2237,145
25,156,0.0045,0.0004,100.0,518.67,642.61,1591.54,1408.68,14.62,21.61,553.67,2388.09,9062.39,1.3,47.75,521.01,2388.13,8141.85,8.4434,0.03,393,2388,100.0,38.8,23.2705,145
25,157,0.0012,0.0001,100.0,518.67,642.93,1597.24,1414.85,14.62,21.61,552.62,2388.11,9061.97,1.3,47.74,521.45,2388.12,8147.32,8.4381,0.03,393,2388,100.0,38.81,23.2481,145
25,158,0.0018,-0.0004,100.0,518.67,643.07,1590.75,1408.87,14.62,21.61,552.47,2388.08,9068.99,1.3,47.69,520.58,2388.14,8143.99,8.4483,0.03,394,2388,100.0,38.83,23.2077,145
25,159,0.0002,0.0001,100.0,518.67,643.11,1582.89,1414.83,14.62,21.61,552.93,2388.1,9067.54,1.3,47.56,521.04,2388.13,8146.72,8.4705,0.03,392,2388,100.0,38.88,23.2842,145
25,160,-0.001,0.0002,100.0,518.67,643.42,1594.91,1410.65,14.62,21.61,552.65,2388.11,9065.78,1.3,47.64,521.15,2388.09,8144.02,8.4771,0.03,394,2388,100.0,38.71,23.269,145
25,161,0.0019,-0.0,100.0,518.67,642.96,1594.83,1418.16,14.62,21.61,553.25,2388.15,9069.94,1.3,47.65,521.01,2388.09,8146.94,8.4417,0.03,393,2388,100.0,38.67,23.2401,145
25,162,0.0022,0.0004,100.0,518.67,642.74,1590.62,1408.44,14.62,21.61,552.93,2388.14,9069.57,1.3,47.66,521.16,2388.09,8143.28,8.4187,0.03,394,2388,100.0,38.62,23.2923,145
25,163,-0.001,0.0001,100.0,518.67,643.2,1596.37,1417.33,14.62,21.61,553.75,2388.1,9069.39,1.3,47.6,521.16,2388.12,8142.07,8.4342,0.03,393,2388,100.0,38.82,23.2669,145
25,164,0.0029,-0.0003,100.0,518.67,643.1,1589.57,1417.62,14.62,21.61,552.5,2388.07,9063.76,1.3,47.68,521.54,2388.12,8144.3,8.4501,0.03,393,2388,100.0,38.72,23.1695,145
25,165,-0.0001,0.0004,100.0,518.67,642.89,1596.48,1413.0,14.62,21.61,552.5,2388.09,9067.45,1.3,47.64,521.3,2388.15,8142.64,8.4802,0.03,394,2388,100.0,38.56,23.2767,145
25,166,-0.0084,0.0005,100.0,518.67,642.9,1585.92,1405.45,14.62,21.61,552.87,2388.11,9072.69,1.3,47.71,520.49,2388.13,8149.52,8.434,0.03,394,2388,100.0,38.82,23.2087,145
25,167,0.0013,-0.0002,100.0,518.67,642.72,1586.62,1412.88,14.62,21.61,552.62,2388.1,9070.21,1.3,47.68,520.93,2388.1,8151.98,8.4839,0.03,391,2388,100.0,38.91,23.2461,145
25,168,0.0036,0.0002,100.0,518.67,642.48,1599.29,1412.65,14.62,21.61,552.39,2388.12,9068.89,1.3,47.72,521.32,2388.18,8148.48,8.4535,0.03,394,2388,100.0,38.98,23.3493,145
25,169,-0.0006,-0.0004,100.0,518.67,642.87,1587.29,1407.76,14.62,21.61,553.32,2388.09,9061.41,1.3,47.51,520.84,2388.15,8151.68,8.459,0.03,394,2388,100.0,38.62,23.2116,145
25,170,0.0018,-0.0003,100.0,518.67,643.19,1588.55,1412.12,14.62,21.61,552.71,2388.11,9077.87,1.3,47.57,520.8,2388.06,8152.98,8.5051,0.03,393,2388,100.0,38.75,23.223,145
25,171,-0.0028,-0.0002,100.0,518.67,642.56,1588.49,1410.0,14.62,21.61,552.9,2388.13,9073.13,1.3,47.62,520.9,2388.15,8146.61,8.4526,0.03,395,2388,100.0,38.64,23.1895,145
25,172,0.0038,0.0003,100.0,518.67,643.32,1591.97,1413.97,14.62,21.61,552.55,2388.12,9066.69,1.3,47.63,520.59,2388.12,8148.38,8.4714,0.03,393,2388,100.0,38.84,23.1959,145
25,173,0.0015,-0.0004,100.0,518.67,642.3,1594.77,1413.53,14.62,21.61,553.47,2388.11,9074.79,1.3,47.61,520.8,2388.1,8146.6,8.4788,0.03,393,2388,100.0,38.77,23.2673,145
25,174,0.001,0.0001,100.0,518.67,642.77,1592.13,1415.31,14.62,21.61,553.52,2388.1,9077.22,1.3,47.68,520.74,2388.11,8149.82,8.4205,0.03,392,2388,100.0,38.76,23.2398,145
25,175,0.0006,-0.0002,100.0,518.67,642.84,1596.65,1417.16,14.62,21.61,552.17,2388.09,9070.68,1.3,47.77,521.53,2388.16,8151.86,8.4356,0.03,396,2388,100.0,38.69,23.2026,145
25,176,-0.0021,-0.0001,100.0,518.67,642.91,1589.11,1416.92,14.62,21.61,552.95,2388.18,9077.25,1.3,47.74,521.01,2388.16,8154.39,8.4725,0.03,394,2388,100.0,38.7,23.2692,145
25,177,-0.0022,0.0004,100.0,518.67,643.43,1603.56,1415.63,14.62,21.61,552.99,2388.21,9077.57,1.3,47.69,521.23,2388.15,8153.82,8.4596,0.03,394,2388,100.0,38.95,23.1944,145
